key_a,key_b,branch_epoch_a,branch_epoch_b,model_id_a,model_id_b,clean_accuracy,clean_loss,acc_corr_3,loss_corr_3
100_2,180_4,100,180,2,4,56.6,2.113971808624268,25.66894736842105,3.6505474006050513
170_3,280_1,170,280,3,1,77.67,1.0397370433807374,49.91,2.3898866920069644
110_3,60_3,110,60,3,3,4.88,4.429800905609131,,
150_2,240_1,150,240,2,1,2.93,4.566753762817383,,
220_4,240_1,220,240,4,1,74.43,1.136287353515625,44.6178947368421,2.646324956512451
160_2,240_3,160,240,2,3,77.86,1.0416616470336917,49.66684210526316,2.410981245081048
110_4,90_4,110,90,4,4,77.47,1.1045775859832765,49.955789473684206,2.3958714350349024
160_2,80_2,160,80,2,2,67.19,1.7022130882263184,36.72157894736842,3.017929660214876
210_1,220_4,210,220,1,4,58.74,1.81200655670166,27.3778947368421,3.344098949040865
100_2,50_1,100,50,2,1,1.0,4.627504159545898,,
260_2,60_3,260,60,2,3,9.04,4.242598471832276,4.64,4.504038533863269
200_1,220_1,200,220,1,1,32.95,2.9909642578125,13.326315789473684,4.008841315520437
270_1,90_1,270,90,1,1,1.0,4.658046770477295,,
190_4,280_4,190,280,4,4,74.72,1.1825238893508911,43.55789473684211,2.774330611750954
250_3,260_3,250,260,3,3,78.7,1.0026963260650634,52.48368421052631,2.290704547319914
70_4,90_3,70,90,4,3,15.17,3.964990448379517,7.207894736842104,4.390253847583971
70_1,80_2,70,80,1,2,1.0,4.627350387573242,,
130_1,270_4,130,270,1,4,1.0,4.755599202728272,,
280_3,50_1,280,50,3,1,1.0,4.629263683319092,,
250_2,70_3,250,70,2,3,18.55,3.8344262493133545,8.057894736842105,4.353064760609676
140_1,140_1,140,140,1,1,76.23,1.0349946837425232,50.20105263157895,2.292401326932405
60_3,80_4,60,80,3,4,5.78,4.39535877532959,3.6621052631578954,4.554512317617316
180_4,200_1,180,200,4,1,16.33,3.784008341598511,6.761052631578948,4.347375862944753
290_1,300_2,290,300,1,2,78.2,1.0286239378929138,51.60473684210526,2.3311623080705344
150_4,230_3,150,230,4,3,77.44,1.0793817568778992,49.37263157894737,2.437679167998464
160_2,170_1,160,170,2,1,1.03,4.671201476287842,,
130_1,250_2,130,250,1,2,1.0,4.755342590332031,,
150_4,50_4,150,50,4,4,35.21,3.122650170516968,16.459473684210526,3.972072246571591
110_3,120_1,110,120,3,1,1.0,4.69627774810791,,
150_4,180_1,150,180,4,1,1.0,4.64141515045166,,
100_2,60_2,100,60,2,2,47.39,2.6558396675109863,22.094736842105263,3.710090032135813
170_1,240_3,170,240,1,3,1.0,4.677372075653076,,
100_3,210_1,100,210,3,1,2.41,4.570180216217041,,
120_2,130_3,120,130,2,3,69.73,1.4496873933792114,38.31631578947368,2.9339551855187667
290_1,290_1,290,290,1,1,78.21,1.032452246761322,51.608947368421056,2.330009251042416
160_3,80_1,160,80,3,1,1.0,4.648492961120605,,
50_1,60_2,50,60,1,2,1.0,4.627224591064453,,
100_3,160_3,100,160,3,3,56.4,2.1255008945465086,24.856315789473683,3.5725892546603557
270_2,60_4,270,60,2,4,28.16,3.44222158203125,12.476842105263158,4.140439530984979
200_1,300_3,200,300,1,3,2.81,4.515694229125977,,
100_2,180_3,100,180,2,3,68.73,1.5099218391418456,37.05578947368421,2.975596131174188
120_1,220_1,120,220,1,1,1.0,4.715020746612549,,
140_2,90_3,140,90,2,3,39.6,2.884075005722046,16.48263157894737,3.988652756701018
300_3,90_1,300,90,3,1,1.0,4.658175769805908,,
140_4,90_1,140,90,4,1,1.0,4.660720050048828,,
150_4,250_3,150,250,4,3,77.61,1.0642631286621094,50.34842105263158,2.385743398335105
250_4,300_2,250,300,4,2,77.59,1.0398451422691346,49.16684210526316,2.455572313338832
90_3,90_4,90,90,3,4,31.42,3.192162252807617,12.98263157894737,4.159835344294498
150_4,50_1,150,50,4,1,1.0,4.62436630935669,,
240_2,50_4,240,50,2,4,15.22,3.981317426300049,8.096842105263159,4.330785165746589
170_4,270_1,170,270,4,1,57.88,1.912803493309021,26.696315789473687,3.702659352975143
210_3,220_1,210,220,3,1,5.65,4.462041398620605,3.044736842105263,4.716503060632003
180_3,250_3,180,250,3,3,78.09,1.017356634426117,50.59421052631578,2.3669721609165792
220_2,220_2,220,220,2,2,78.15,1.0288225466728211,51.391052631578944,2.344133712266621
100_3,290_2,100,290,3,2,57.81,2.0769892856597902,26.611052631578943,3.47875130534925
250_2,60_2,250,60,2,2,37.58,3.079618918991089,17.453684210526315,3.917603147346095
160_2,70_2,160,70,2,2,62.48,1.9209924903869628,32.18631578947368,3.231035916549281
250_3,250_4,250,250,3,4,77.35,1.046903077030182,48.665263157894735,2.486719520408229
150_1,150_4,150,150,1,4,1.0,4.715523545074463,,
190_2,190_2,190,190,2,2,78.26,1.0320499004364014,51.35578947368421,2.3318076357891684
290_4,70_4,290,70,4,4,45.07,2.6829105487823486,20.72894736842105,3.760836880794324
230_1,70_1,230,70,1,1,1.0,4.635976427459717,,
60_1,90_4,60,90,1,4,1.0,4.6357166320800784,,
180_2,290_2,180,290,2,2,77.92,1.027437108707428,50.6178947368421,2.388913151485041
60_1,70_1,60,70,1,1,1.0,4.754152192687989,,
100_3,210_4,100,210,3,4,12.0,4.1574659873962405,5.471052631578948,4.467905017491391
130_4,200_2,130,200,4,2,77.64,1.0832449201583862,49.50684210526316,2.414514185072246
200_4,80_3,200,80,4,3,10.97,4.151856117248535,4.99,4.483091851043701
120_3,170_1,120,170,3,1,1.06,4.66620228805542,,
150_1,240_3,150,240,1,3,1.0,4.702162173461914,,
130_4,60_3,130,60,4,3,5.8,4.457990026855469,3.2089473684210525,4.6803002719678375
150_1,60_1,150,60,1,1,1.0,4.647622917938232,,
160_4,50_4,160,50,4,4,25.65,3.5252911293029787,11.579473684210528,4.221129403726678
300_2,300_4,300,300,2,4,78.12,1.029209196662903,51.37421052631579,2.341138392980475
190_4,280_2,190,280,4,2,74.04,1.2062080791473389,42.794210526315794,2.817041401009811
130_1,50_3,130,50,1,3,1.0,4.747452233123779,,
270_1,50_1,270,50,1,1,0.99,4.63935756149292,,
270_1,80_4,270,80,1,4,1.54,4.573907041168213,,
250_4,300_4,250,300,4,4,77.58,1.0460723274230956,48.89421052631579,2.469114784441496
140_4,200_4,140,200,4,4,29.36,3.3566863494873047,11.501052631578949,4.553561220209222
100_1,160_4,100,160,1,4,1.0,4.661101647186279,,
110_2,270_3,110,270,2,3,73.01,1.3108013471603392,42.48684210526316,2.733842113404525
140_2,160_3,140,160,2,3,75.69,1.1493227556228638,45.25052631578947,2.6179727767743564
300_2,50_2,300,50,2,2,27.02,3.503511808013916,11.626315789473685,4.164016808359246
110_4,140_3,110,140,4,3,66.7,1.603501613616943,34.38894736842105,3.1278584157341403
230_4,70_1,230,70,4,1,1.06,4.633113426971436,,
210_1,50_1,210,50,1,1,1.0,4.644174594116211,,
200_2,250_1,200,250,2,1,3.1,4.558935384368897,,
210_3,220_3,210,220,3,3,78.92,0.996282311820984,52.445263157894736,2.2868927569439537
200_1,290_3,200,290,1,3,2.89,4.514020642089844,,
140_4,280_4,140,280,4,4,76.75,1.1016507772445678,47.46368421052632,2.527381142224764
200_3,270_4,200,270,3,4,78.58,1.000154140472412,51.66947368421053,2.3375431092412846
230_1,260_3,230,260,1,3,4.15,4.616561604309082,,
140_1,80_3,140,80,1,3,1.0,4.689876454162597,,
200_4,60_2,200,60,4,2,4.46,4.50614672164917,,
240_1,50_4,240,50,1,4,1.31,4.610654821014404,,
100_3,190_2,100,190,3,2,52.22,2.308796869659424,22.682105263157894,3.705432964164332
120_4,80_3,120,80,4,3,24.43,3.5277106708526613,10.1,4.287878508116069
230_2,80_1,230,80,2,1,1.0,4.64850069732666,,
160_1,240_3,160,240,1,3,1.0,4.670741128540039,,
270_2,270_3,270,270,2,3,78.11,1.0193798455238343,51.88947368421052,2.312473994345414
140_2,290_2,140,290,2,2,77.08,1.0959157611846924,47.603157894736846,2.5143267622094405
170_2,180_1,170,180,2,1,1.0,4.61609741973877,,
220_2,60_4,220,60,2,4,36.87,3.119831942367554,16.136315789473684,3.982963485878392
180_3,70_2,180,70,3,2,51.89,2.4061826515197757,24.066315789473684,3.590704107525474
120_4,180_3,120,180,4,3,71.12,1.3549794176101684,40.30105263157895,2.834321370315552
150_4,60_3,150,60,4,3,7.52,4.336594933319092,3.904736842105263,4.619413943601909
120_3,260_2,120,260,3,2,69.43,1.4702114643096924,38.09157894736842,2.9167008101714287
190_4,50_2,190,50,4,2,4.99,4.469628849029541,,
80_2,90_1,80,90,2,1,1.0,4.669867585754394,,
300_1,70_3,300,70,1,3,16.51,3.919409515762329,7.213157894736843,4.390589279315346
210_1,90_4,210,90,1,4,1.22,4.608279039764405,,
160_1,80_4,160,80,1,4,1.0,4.659773506164551,,
150_2,220_2,150,220,2,2,78.03,1.0480379155158996,50.63315789473684,2.3604481613259565
180_1,50_4,180,50,1,4,1.05,4.634986949157715,,
260_1,280_4,260,280,1,4,12.24,4.463139733123779,5.347368421052631,5.262813885056345
110_4,50_4,110,50,4,4,50.97,2.383792472076416,25.339473684210525,3.578329289305838
180_1,190_4,180,190,1,4,3.99,4.4357057960510256,,
170_4,200_1,170,200,4,1,5.42,4.382237685394287,2.984736842105263,4.551996944387335
150_4,260_4,150,260,4,4,74.79,1.157156545829773,45.143157894736845,2.642308273114656
300_3,70_3,300,70,3,3,16.62,3.9022683780670167,7.288947368421053,4.377592236709595
280_4,70_4,280,70,4,4,43.62,2.7303801818847657,20.080526315789477,3.792230516373484
110_2,250_1,110,250,2,1,2.76,4.576985466003418,,
200_2,270_1,200,270,2,1,12.67,4.406912560272217,5.543684210526315,5.149174784529836
140_2,260_2,140,260,2,2,76.4,1.115292094039917,46.892105263157895,2.556399441719055
110_3,140_2,110,140,3,2,63.36,1.7995423379898072,31.273157894736844,3.2549316428837023
210_2,240_4,210,240,2,4,59.46,1.8656232875823973,27.453684210526315,3.769635934347855
160_2,270_3,160,270,2,3,77.96,1.0327380928993226,50.485263157894735,2.374002263982673
240_3,300_1,240,300,3,1,79.02,0.9967404529571532,52.64736842105263,2.2861062821839986
250_2,80_3,250,80,2,3,33.4,3.2046191123962404,14.405789473684209,4.034246327590942
190_1,280_4,190,280,1,4,2.86,4.574566218566894,,
160_2,60_3,160,60,2,3,6.96,4.349095123291016,3.847894736842105,4.551372823614823
260_2,290_4,260,290,2,4,78.52,1.0189808228492736,51.51473684210527,2.331969082792181
170_4,60_3,170,60,4,3,9.48,4.224288999176025,4.241052631578947,4.582677581666645
190_4,220_1,190,220,4,1,57.01,1.8816381937026976,25.472105263157896,3.578617320602819
130_4,270_1,130,270,4,1,6.17,4.4848617103576665,3.466842105263158,4.784705885074013
160_2,170_3,160,170,2,3,76.93,1.0747609617233276,48.560526315789474,2.4481204404329
150_3,230_1,150,230,3,1,4.79,4.567045007324219,,
130_1,230_4,130,230,1,4,1.0,4.777564055633545,,
60_1,80_3,60,80,1,3,1.0,4.641574201202393,,
110_2,260_4,110,260,2,4,67.61,1.5264067544937134,36.17421052631579,3.055597356063441
230_3,300_3,230,300,3,3,78.77,0.9930338443756104,52.65052631578948,2.2884630893606888
180_2,220_4,180,220,2,4,26.4,3.5388898620605467,10.34736842105263,4.564592055370933
100_2,250_2,100,250,2,2,69.74,1.4481562994003296,38.88473684210526,2.889722585698178
200_3,50_1,200,50,3,1,1.04,4.630359226989746,,
130_4,240_2,130,240,4,2,74.86,1.1799661798477172,45.28,2.621360884556017
140_1,50_2,140,50,1,2,1.07,4.686185725402832,,
160_4,280_1,160,280,4,1,78.15,1.033350170516968,51.19631578947369,2.3726063674725983
200_1,80_3,200,80,1,3,1.01,4.618182956695557,,
280_3,90_3,280,90,3,3,45.09,2.705944844055176,19.391052631578948,3.843273469583612
130_4,210_1,130,210,4,1,1.82,4.5837777267456055,,
100_3,110_1,100,110,3,1,1.0,4.692278920745849,,
140_2,190_1,140,190,2,1,1.99,4.597475299835205,,
300_4,50_4,300,50,4,4,16.78,3.9271601276397705,8.587894736842106,4.306361887540316
100_1,180_2,100,180,1,2,1.0,4.652028239440918,,
170_3,80_4,170,80,3,4,48.5,2.5093175113677977,22.993157894736843,3.640118157477128
120_4,280_3,120,280,4,3,74.42,1.216623621559143,45.25578947368421,2.589883422620673
160_3,190_1,160,190,3,1,1.91,4.579452841186524,,
150_3,180_4,150,180,3,4,73.51,1.2584168563842772,42.8278947368421,2.7604135411413093
200_3,70_4,200,70,3,4,36.45,3.0621631271362304,15.855263157894736,3.999786423331813
150_3,280_2,150,280,3,2,76.48,1.1067683107376098,47.92842105263158,2.459037803599709
110_4,290_2,110,290,4,2,70.09,1.4181515895843506,39.65526315789474,2.8795556590130453
270_1,270_1,270,270,1,1,77.62,1.0221678409576416,50.46842105263158,2.348188482374894
210_2,250_3,210,250,2,3,78.57,0.9978707103729249,52.393157894736845,2.298066888824262
100_4,60_3,100,60,4,3,5.25,4.468085768127441,3.15,4.6737644083525005
120_4,140_2,120,140,4,2,77.02,1.1157061040878296,48.70421052631579,2.445579396237825
190_3,300_2,190,300,3,2,78.67,1.0083925918579102,51.16,2.356922408334833
130_4,290_2,130,290,4,2,75.44,1.1595561874389648,46.18105263157895,2.5769588633286324
130_3,250_4,130,250,3,4,67.86,1.4897295185089112,35.89263157894737,3.0412841698797126
130_2,140_4,130,140,2,4,77.78,1.0691187866210938,49.56473684210526,2.4303592430516296
120_1,190_4,120,190,1,4,1.0,4.707041719818116,,
140_3,80_4,140,80,3,4,48.35,2.5628679512023926,21.684736842105263,3.690622222980701
100_3,70_2,100,70,3,2,32.13,3.2792634815216064,13.347894736842106,4.097047020440352
170_4,290_2,170,290,4,2,78.33,1.022720929145813,51.77473684210526,2.332592038761942
150_2,160_2,150,160,2,2,78.41,1.0194903277397156,51.13263157894737,2.3374649212184706
220_1,300_2,220,300,1,2,5.77,4.444602616119385,3.226315789473684,4.650440735907304
210_1,80_4,210,80,1,4,1.03,4.605193927764892,,
190_1,250_4,190,250,1,4,6.18,4.374655752563476,3.247894736842105,4.525975390424226
160_2,50_4,160,50,2,4,27.62,3.506877099227905,12.55,4.119949463814183
100_4,160_3,100,160,4,3,61.95,1.796347469139099,31.36157894736842,3.2696830516815187
130_3,170_4,130,170,3,4,72.99,1.2842906547546389,42.31631578947368,2.7545158396570306
170_3,200_4,170,200,3,4,61.29,1.8002094327926637,29.287894736842105,3.522801237477754
160_3,270_4,160,270,3,4,77.41,1.0732881942749024,48.97526315789474,2.4234429321891384
210_4,90_4,210,90,4,4,5.08,4.495324919891358,3.4589473684210525,4.60021361405222
250_2,50_3,250,50,2,3,3.34,4.51774755859375,,
170_1,70_4,170,70,1,4,1.13,4.657573969268799,,
220_1,60_1,220,60,1,1,1.0,4.637987049102783,,
180_2,180_3,180,180,2,3,77.28,1.0630960001945495,48.39789473684211,2.4875795945820056
130_1,280_4,130,280,1,4,1.0,4.753546450805664,,
280_3,60_4,280,60,3,4,30.96,3.3363211265563963,13.785263157894738,4.078871741505672
190_1,260_3,190,260,1,3,2.15,4.593263120269776,,
160_1,250_3,160,250,1,3,1.04,4.670336604309082,,
150_3,50_1,150,50,3,1,1.0,4.627665125274659,,
200_2,220_1,200,220,2,1,2.0,4.572066856384278,,
100_3,80_2,100,80,3,2,39.04,2.9719206943511964,16.564736842105265,3.937749881041677
190_1,280_1,190,280,1,1,2.72,4.589485823822021,,
180_2,280_2,180,280,2,2,78.1,1.0226983288764953,50.876315789473686,2.371099095505162
220_1,70_3,220,70,1,3,1.52,4.594880162811279,,
160_1,250_4,160,250,1,4,1.2,4.670385933685303,,
240_2,90_4,240,90,2,4,60.54,1.891565905570984,30.3,3.340581711738988
230_3,90_3,230,90,3,3,43.72,2.754925092315674,18.564736842105265,3.880463565224096
190_2,80_4,190,80,2,4,62.04,1.8736248788833616,33.73684210526316,3.1381104727192928
150_3,220_1,150,220,3,1,4.39,4.495916814422608,,
170_2,170_4,170,170,2,4,77.27,1.0778098628997803,49.66894736842105,2.4521681269093563
50_2,80_2,50,80,2,2,35.96,3.129571652984619,15.934736842105265,3.985732233930889
230_3,70_3,230,70,3,3,14.2,4.010141828918457,6.177368421052631,4.463134153225547
170_3,300_1,170,300,3,1,77.95,1.033096154308319,50.39578947368421,2.355370466372841
100_4,230_2,100,230,4,2,69.28,1.5195764778137206,38.79210526315789,2.9190321383124904
50_2,70_4,50,70,2,4,46.05,2.6942743602752683,21.763684210526318,3.704840189542269
50_3,90_3,50,90,3,3,2.6,4.597132897949218,,
160_4,290_1,160,290,4,1,78.6,1.0162942222595217,51.46842105263158,2.342339388385572
120_3,300_2,120,300,3,2,69.82,1.4609737155914306,38.44736842105263,2.89730591962714
160_2,160_2,160,160,2,2,78.21,1.018332977962494,51.56263157894737,2.329345645442762
260_2,90_4,260,90,2,4,60.28,1.9018918424606324,30.391052631578944,3.336538662669533
70_3,90_1,70,90,3,1,1.0,4.656313316345215,,
140_1,90_3,140,90,1,3,1.07,4.690358382415772,,
280_1,90_2,280,90,1,2,67.67,1.603581550788879,36.73210526315789,3.005266531321877
130_4,300_4,130,300,4,4,75.32,1.1654483793258668,45.95368421052632,2.585536928949858
110_3,160_2,110,160,3,2,62.88,1.8157436870574952,30.55684210526316,3.26782963256836
140_1,200_1,140,200,1,1,1.0,4.779449711608887,,
190_2,200_4,190,200,2,4,41.0,2.8252278480529784,16.21,4.359905421106439
100_2,190_4,100,190,2,4,36.36,3.116229052734375,14.550526315789472,4.221406855292069
160_4,240_3,160,240,4,3,78.45,1.0210684993743897,50.967894736842105,2.3662452157271536
110_3,230_1,110,230,3,1,2.41,4.692157715606689,,
150_3,260_3,150,260,3,3,76.0,1.1267068239212037,47.01842105263158,2.5098693517684936
170_3,70_3,170,70,3,3,16.02,3.95430563659668,7.187368421052632,4.38110557110435
270_3,60_4,270,60,3,4,30.81,3.3283656551361083,13.506842105263155,4.097671513145848
130_3,70_2,130,70,3,2,46.18,2.68113896484375,20.79,3.762124392278571
230_1,290_1,230,290,1,1,6.84,4.548610612487793,3.668421052631579,4.862808492238898
140_3,210_1,140,210,3,1,3.62,4.515492951965332,,
130_1,50_2,130,50,1,2,1.0,4.726500289154052,,
100_4,150_2,100,150,4,2,73.16,1.3291735074996949,43.470000000000006,2.687217782392
160_1,190_3,160,190,1,3,1.0,4.67506515045166,,
80_1,80_1,80,80,1,1,72.75,1.0785108964920045,45.69631578947369,2.401945576185929
100_4,180_1,100,180,4,1,1.0,4.641384075164795,,
190_3,230_3,190,230,3,3,78.55,1.0087613699913025,51.13894736842105,2.353495540297659
280_4,60_1,280,60,4,1,1.0,4.637447352600097,,
220_3,270_4,220,270,3,4,78.78,0.9995577318191528,52.36684210526316,2.297923359700253
130_4,260_4,130,260,4,4,70.17,1.3630799921035766,38.874736842105264,2.950209651083695
250_4,260_1,250,260,4,1,58.07,1.931408536720276,26.07052631578948,3.915835459578665
300_1,90_3,300,90,1,3,43.4,2.7658949687957763,18.29421052631579,3.8981540119773466
110_4,300_3,110,300,4,3,70.13,1.4169305221557618,39.76947368421053,2.871155685324418
120_3,230_1,120,230,3,1,3.93,4.621398593902588,,
300_3,50_1,300,50,3,1,1.09,4.629601189422608,,
100_2,270_1,100,270,2,1,6.19,4.412962409210205,3.634736842105264,4.545523280816329
120_1,170_2,120,170,1,2,1.0,4.70485537109375,,
210_2,220_1,210,220,2,1,1.95,4.580408693695069,,
190_4,210_4,190,210,4,4,78.51,0.987056263923645,51.62421052631579,2.307555988372
180_1,220_1,180,220,1,1,3.59,4.441585241699219,,
200_1,250_2,200,250,1,2,4.52,4.447507556152344,,
130_3,180_4,130,180,3,4,68.01,1.5169721418380735,36.08052631578947,3.0968559929195205
110_2,200_2,110,200,2,2,73.93,1.2691920988082883,44.05736842105264,2.661870177690606
160_3,170_3,160,170,3,3,77.3,1.0738571384429931,49.36684210526316,2.3999616277493927
230_4,70_2,230,70,4,2,8.67,4.324448376464844,4.711052631578948,4.4757964203282405
100_3,270_4,100,270,3,4,57.32,2.085885625076294,26.19368421052632,3.5007391092802345
180_4,220_4,180,220,4,4,77.43,1.0271634625434876,49.405789473684216,2.42081605895193
170_1,80_2,170,80,1,2,1.44,4.649398831176758,,
140_1,270_4,140,270,1,4,0.96,4.6892964012146,,
190_2,290_1,190,290,2,1,78.63,1.0105745164871216,51.54157894736842,2.3401195395519863
100_3,280_1,100,280,3,1,55.38,2.1616871803283693,24.62578947368421,3.599658252173976
170_3,300_3,170,300,3,3,77.99,1.0285705793380735,50.45105263157895,2.354691799635636
160_2,250_3,160,250,2,3,77.94,1.033497985458374,50.55736842105264,2.365624438667297
100_1,110_3,100,110,1,3,1.0,4.657467712402344,,
180_2,280_1,180,280,2,1,78.22,1.020970775604248,51.53947368421053,2.3524364686664785
170_1,300_3,170,300,1,3,1.0,4.67512289352417,,
150_2,70_3,150,70,2,3,11.06,4.115416934204101,5.238947368421053,4.457047344207763
140_4,50_3,140,50,4,3,3.14,4.5880400039672855,,
140_3,140_3,140,140,3,3,78.0,1.0221605338096618,51.23947368421052,2.3309808913983794
130_1,250_4,130,250,1,4,1.0,4.770116842651367,,
110_1,220_2,110,220,1,2,1.0,4.690063474273682,,
180_3,190_2,180,190,3,2,77.52,1.0470138721466065,48.98421052631579,2.4482644858611256
120_1,50_4,120,50,1,4,1.0,4.689647227478027,,
250_1,300_4,250,300,1,4,9.49,4.491114496612549,4.583684210526316,4.957405310179058
180_1,60_2,180,60,1,2,1.0,4.631578723907471,,
180_1,220_4,180,220,1,4,4.9,4.364585489654541,,
100_2,230_2,100,230,2,2,71.43,1.386882371711731,40.90421052631579,2.8081735133221275
130_3,150_3,130,150,3,3,72.6,1.292939005088806,41.398947368421055,2.767973208437468
100_4,80_4,100,80,4,4,76.12,1.155987406921387,49.21631578947368,2.4234724960829084
130_4,70_4,130,70,4,4,68.83,1.5490725927352906,39.49473684210526,2.877473973063419
130_4,60_4,130,60,4,4,57.65,2.098133177947998,29.281052631578948,3.3704570143850225
140_2,50_1,140,50,2,1,1.0,4.628209143066406,,
140_4,250_2,140,250,4,2,76.57,1.1086499116897583,47.23894736842105,2.5320515672181783
70_2,80_4,70,80,2,4,65.29,1.7512501070022584,35.3821052631579,3.0699328042080527
150_3,260_4,150,260,3,4,75.88,1.1284614288330077,46.60157894736842,2.5243425459209243
290_4,90_2,290,90,4,2,66.26,1.6797278301239014,34.59578947368421,3.110958236995496
290_4,60_3,290,60,4,3,9.28,4.241920517730713,4.795789473684211,4.4968527991846985
180_2,200_3,180,200,2,3,76.94,1.0758500852584838,48.265263157894736,2.5049931064204163
200_4,230_3,200,230,4,3,67.83,1.504423172950745,34.655789473684216,3.2654668656700534
120_3,190_4,120,190,3,4,54.67,2.185321318435669,23.739473684210527,3.7195601924093142
190_3,270_3,190,270,3,3,78.42,1.0125361585617063,50.92894736842105,2.3677650493922986
140_2,80_4,140,80,2,4,64.87,1.7596320077896117,36.36210526315789,3.0253176157901165
190_2,200_3,190,200,2,3,77.64,1.0432102584838867,49.212105263157895,2.455925132731388
300_4,90_4,300,90,4,4,62.38,1.8257737264633176,31.927894736842106,3.2532643033379003
220_4,260_2,220,260,4,2,68.17,1.446171312904358,35.21368421052632,3.222013265308581
190_2,260_4,190,260,2,4,76.57,1.0802996953964232,47.28,2.561772345783836
260_1,80_2,260,80,1,2,2.08,4.593583708953857,,
230_3,270_4,230,270,3,4,78.58,0.9974205698013304,52.32631578947369,2.303387348661925
140_4,180_2,140,180,4,2,78.11,1.0557658573150634,50.6678947368421,2.373591934404875
130_4,230_1,130,230,4,1,2.0,4.639297031402588,,
180_2,300_3,180,300,2,3,78.12,1.02517006149292,50.71052631578947,2.3838163418920417
220_3,290_3,220,290,3,3,79.3,0.9946117804527282,52.646842105263154,2.281525585606224
240_4,270_4,240,270,4,4,76.53,1.066962242603302,47.27210526315789,2.552870398250379
270_2,80_3,270,80,2,3,32.52,3.237841058731079,13.894736842105264,4.059762206870631
250_2,290_1,250,290,2,1,78.47,1.0128055409431458,51.90631578947369,2.3133369464974654
220_1,220_1,220,220,1,1,77.49,1.0117166087150573,50.492105263157896,2.35146715965271
150_4,70_3,150,70,4,3,14.44,3.9621290943145753,6.398421052631579,4.457976601570531
190_2,300_4,190,300,2,4,78.26,1.016486039829254,51.02947368421052,2.366444013434962
270_3,80_1,270,80,3,1,1.0,4.647695712280274,,
150_2,190_3,150,190,2,3,76.21,1.1088156368255615,46.67631578947368,2.547937453269958
260_4,50_3,260,50,4,3,3.95,4.497913101196289,,
240_3,240_3,240,240,3,3,78.12,1.026885981273651,51.57421052631579,2.326270281139173
220_2,260_2,220,260,2,2,78.46,1.005488286113739,51.54578947368421,2.349905715239675
170_4,290_4,170,290,4,4,78.1,1.023205248069763,51.64631578947368,2.336387329332452
170_3,60_2,170,60,3,2,33.57,3.2157360443115235,15.293157894736842,4.004152974500154
240_3,250_3,240,250,3,3,79.14,0.9904336795806884,52.63631578947368,2.279443964867843
300_1,70_4,300,70,1,4,46.56,2.633179682159424,21.699473684210528,3.7183134894120062
160_3,50_1,160,50,3,1,1.0,4.629705338287353,,
180_1,250_1,180,250,1,1,4.8,4.355467588806152,,
290_3,70_3,290,70,3,3,16.74,3.893637716293335,7.3978947368421055,4.377006814655505
100_4,160_4,100,160,4,4,73.19,1.3214341766357425,43.54684210526316,2.7208133504164844
160_4,190_3,160,190,4,3,77.8,1.0551386445999145,49.646842105263154,2.427171606706318
180_2,70_2,180,70,2,2,62.22,1.9575265140533449,31.295263157894738,3.2686062985370032
170_4,220_3,170,220,4,3,78.23,1.033188121700287,51.666315789473686,2.325430032971031
100_3,260_1,100,260,3,1,3.54,4.540321153259278,,
240_2,260_2,240,260,2,2,78.76,1.0063330059051514,52.073157894736845,2.312286800304212
130_3,180_3,130,180,3,3,72.38,1.3096436460494996,41.392105263157895,2.761946857452392
120_4,300_1,120,300,4,1,74.19,1.2365998723983764,44.58473684210527,2.6315562352833
110_3,210_4,110,210,3,4,15.17,3.9919782524108887,6.396842105263159,4.47827714221352
60_4,70_2,60,70,4,2,52.96,2.397951287841797,26.069473684210525,3.5161551427941573
270_3,270_3,270,270,3,3,78.22,1.0259152963638305,51.68842105263158,2.325864601446453
100_4,190_4,100,190,4,4,24.54,3.579186057281494,10.177368421052632,4.407599021570306
210_1,80_1,210,80,1,1,1.0,4.669003141784668,,
100_3,220_1,100,220,3,1,2.06,4.560064902496338,,
150_1,290_3,150,290,1,3,1.0,4.70611480178833,,
170_2,60_1,170,60,2,1,1.0,4.63697836227417,,
140_4,240_1,140,240,4,1,2.5,4.574107270050049,,
190_2,80_3,190,80,2,3,23.25,3.583340935897827,9.607368421052632,4.264326554027356
150_1,160_2,150,160,1,2,1.0,4.70649532546997,,
250_4,250_4,250,250,4,4,77.79,1.027360882282257,50.86684210526316,2.356143605714095
250_3,60_2,250,60,3,2,40.53,2.928209256362915,18.859473684210524,3.847446027775815
280_2,290_1,280,290,2,1,78.35,1.023390309715271,51.84894736842105,2.3143174492484646
